input,text_output
Create product UltraHammer (sku SKU-7206) costing 451.47 JPY,<product><sku>SKU-7206</sku><name>UltraHammer</name><price>451.47</price><currency>JPY</currency></product>
Register product Gizmo 2000; price 544.06 JPY; SKU SKU-3477,<product><sku>SKU-3477</sku><name>Gizmo 2000</name><price>544.06</price><currency>JPY</currency></product>
"Register user Carol Frank, id 6131",<user><id>6131</id><name>Carol Frank</name><email>carol@example.com</email></user>
Register product UltraHammer; price 912.47 EUR; SKU SKU-2476,<product><sku>SKU-2476</sku><name>UltraHammer</name><price>912.47</price><currency>EUR</currency></product>
Register order 44459 for Ivy with total 1973.44,<order><id>44459</id><user>Ivy</user><total>1973.44</total></order>
"Register user Grace, id 1360",<user><id>1360</id><name>Grace</name><email>grace@example.com</email></user>
"Add a new user: name=Eve, id=9129",<user><id>9129</id><name>Eve</name><email>eve@example.com</email></user>
"Add order id 38541 belonging to Hank, total 2884.19",<order><id>38541</id><user>Hank</user><total>2884.19</total></order>
"Register user Grace Carol, id 3589",<user><id>3589</id><name>Grace Carol</name></user>
"Add order id 82116 belonging to Ivy, total 2610.58",<order><id>82116</id><user>Ivy</user><total>2610.58</total></order>
Register order 57739 for Hank with total 4037.67,<order><id>57739</id><user>Hank</user><total>4037.67</total></order>
Add a product called Widget X priced at 237.41 USD with sku SKU-3212,<product><sku>SKU-3212</sku><name>Widget X</name><price>237.41</price><currency>USD</currency></product>
Register product Gizmo 2000; price 318.95 USD; SKU SKU-5646,<product><sku>SKU-5646</sku><name>Gizmo 2000</name><price>318.95</price><currency>USD</currency></product>
Register order 39350 for Carol with total 3995.11,<order><id>39350</id><user>Carol</user><total>3995.11</total></order>
Create product Gizmo 2000 (sku SKU-4666) costing 780.20 JPY,<product><sku>SKU-4666</sku><name>Gizmo 2000</name><price>780.20</price><currency>JPY</currency></product>
Set up user Eve David (4979),<user><id>4979</id><name>Eve David</name><email>eve@example.com</email></user>
"Register user Eve Frank, id 1345",<user><id>1345</id><name>Eve Frank</name><email>eve@example.com</email></user>
Create an order 52426 for user Carol totaling 1204.17,<order><id>52426</id><user>Carol</user><total>1204.17</total></order>
Register product Quantum Cup; price 44.72 USD; SKU SKU-9438,<product><sku>SKU-9438</sku><name>Quantum Cup</name><price>44.72</price><currency>USD</currency></product>
Set up user Ivy Jules (7855),<user><id>7855</id><name>Ivy Jules</name><email>ivy@example.com</email></user>
Add a product called UltraHammer priced at 268.45 EUR with sku SKU-6395,<product><sku>SKU-6395</sku><name>UltraHammer</name><price>268.45</price><currency>EUR</currency></product>
Register order 5106 for Frank with total 2677.09,<order><id>5106</id><user>Frank</user><total>2677.09</total></order>
Set up user Jules Frank (2949),<user><id>2949</id><name>Jules Frank</name><email>jules@example.com</email></user>
Create product NanoLight (sku SKU-2729) costing 393.77 JPY,<product><sku>SKU-2729</sku><name>NanoLight</name><price>393.77</price><currency>JPY</currency></product>
"Add a new user: name=Jules Jules, id=1083",<user><id>1083</id><name>Jules Jules</name><email>jules@example.com</email></user>
Create an order 39226 for user Frank totaling 1338.71,<order><id>39226</id><user>Frank</user><total>1338.71</total></order>
Create product Widget X (sku SKU-6214) costing 838.81 USD,<product><sku>SKU-6214</sku><name>Widget X</name><price>838.81</price><currency>USD</currency></product>
Add a product called Widget X priced at 701.83 USD with sku SKU-8228,<product><sku>SKU-8228</sku><name>Widget X</name><price>701.83</price><currency>USD</currency></product>
"Add a new user: name=Jules, id=7181",<user><id>7181</id><name>Jules</name><email>jules@example.com</email></user>
"Add a new user: name=David David, id=1786",<user><id>1786</id><name>David David</name><email>david@example.com</email></user>
"Add a new user: name=Hank Carol, id=7307",<user><id>7307</id><name>Hank Carol</name><email>hank@example.com</email></user>
Register product Quantum Cup; price 414.04 EUR; SKU SKU-7284,<product><sku>SKU-7284</sku><name>Quantum Cup</name><price>414.04</price><currency>EUR</currency></product>
Register order 22079 for David with total 4193.18,<order><id>22079</id><user>David</user><total>4193.18</total></order>
"Add a new user: name=Frank Alice, id=9501",<user><id>9501</id><name>Frank Alice</name><email>frank@example.com</email></user>
Create a user named Hank with ID 8873,<user><id>8873</id><name>Hank</name><email>hank@example.com</email></user>
Create an order 77671 for user Ivy totaling 604.48,<order><id>77671</id><user>Ivy</user><total>604.48</total></order>
Register order 36956 for David with total 4493.00,<order><id>36956</id><user>David</user><total>4493.00</total></order>
"Add order id 88026 belonging to Jules, total 1806.63",<order><id>88026</id><user>Jules</user><total>1806.63</total></order>
Create an order 9528 for user Grace totaling 2015.65,<order><id>9528</id><user>Grace</user><total>2015.65</total></order>
"Register user Carol, id 4890",<user><id>4890</id><name>Carol</name></user>
"Register user Carol Carol, id 3897",<user><id>3897</id><name>Carol Carol</name><email>carol@example.com</email></user>
"Add order id 55731 belonging to Alice, total 3619.31",<order><id>55731</id><user>Alice</user><total>3619.31</total></order>
Create a user named Frank Jules with ID 467,<user><id>467</id><name>Frank Jules</name><email>frank@example.com</email></user>
Create an order 2065 for user Jules totaling 2460.70,<order><id>2065</id><user>Jules</user><total>2460.70</total></order>
Create product UltraHammer (sku SKU-7588) costing 807.51 EUR,<product><sku>SKU-7588</sku><name>UltraHammer</name><price>807.51</price><currency>EUR</currency></product>
Register product Widget X; price 92.32 JPY; SKU SKU-6929,<product><sku>SKU-6929</sku><name>Widget X</name><price>92.32</price><currency>JPY</currency></product>
Register order 99887 for Alice with total 3021.48,<order><id>99887</id><user>Alice</user><total>3021.48</total></order>
"Register user Frank Bob, id 5816",<user><id>5816</id><name>Frank Bob</name><email>frank@example.com</email></user>
Add a product called UltraHammer priced at 163.92 EUR with sku SKU-8677,<product><sku>SKU-8677</sku><name>UltraHammer</name><price>163.92</price><currency>EUR</currency></product>
Set up user Hank David (8376),<user><id>8376</id><name>Hank David</name></user>
Register product Gizmo 2000; price 420.85 EUR; SKU SKU-5777,<product><sku>SKU-5777</sku><name>Gizmo 2000</name><price>420.85</price><currency>EUR</currency></product>
"Add order id 38731 belonging to Ivy, total 4658.76",<order><id>38731</id><user>Ivy</user><total>4658.76</total></order>
Create a user named Alice Alice with ID 6306,<user><id>6306</id><name>Alice Alice</name></user>
Set up user Jules Hank (2889),<user><id>2889</id><name>Jules Hank</name></user>
"Add order id 24643 belonging to Grace, total 3919.87",<order><id>24643</id><user>Grace</user><total>3919.87</total></order>
Set up user Alice Bob (1056),<user><id>1056</id><name>Alice Bob</name></user>
Add a product called Gizmo 2000 priced at 415.24 JPY with sku SKU-2797,<product><sku>SKU-2797</sku><name>Gizmo 2000</name><price>415.24</price><currency>JPY</currency></product>
"Add a new user: name=Carol, id=363",<user><id>363</id><name>Carol</name><email>carol@example.com</email></user>
"Register user Carol, id 9528",<user><id>9528</id><name>Carol</name></user>
Create product ThermoPad (sku SKU-6992) costing 264.08 EUR,<product><sku>SKU-6992</sku><name>ThermoPad</name><price>264.08</price><currency>EUR</currency></product>
"Add order id 33910 belonging to Grace, total 3096.17",<order><id>33910</id><user>Grace</user><total>3096.17</total></order>
Create a user named Alice with ID 8568,<user><id>8568</id><name>Alice</name><email>alice@example.com</email></user>
"Register user Frank, id 1152",<user><id>1152</id><name>Frank</name><email>frank@example.com</email></user>
Set up user Hank Alice (1724),<user><id>1724</id><name>Hank Alice</name><email>hank@example.com</email></user>
Create product Quantum Cup (sku SKU-6549) costing 231.98 USD,<product><sku>SKU-6549</sku><name>Quantum Cup</name><price>231.98</price><currency>USD</currency></product>
Create product NanoLight (sku SKU-9850) costing 484.98 USD,<product><sku>SKU-9850</sku><name>NanoLight</name><price>484.98</price><currency>USD</currency></product>
Create product NanoLight (sku SKU-6060) costing 793.47 USD,<product><sku>SKU-6060</sku><name>NanoLight</name><price>793.47</price><currency>USD</currency></product>
Register product UltraHammer; price 35.12 USD; SKU SKU-5649,<product><sku>SKU-5649</sku><name>UltraHammer</name><price>35.12</price><currency>USD</currency></product>
Set up user Bob (8455),<user><id>8455</id><name>Bob</name><email>bob@example.com</email></user>
Create product NanoLight (sku SKU-4071) costing 665.32 JPY,<product><sku>SKU-4071</sku><name>NanoLight</name><price>665.32</price><currency>JPY</currency></product>
Create an order 21668 for user Carol totaling 316.54,<order><id>21668</id><user>Carol</user><total>316.54</total></order>
Set up user Hank Jules (4945),<user><id>4945</id><name>Hank Jules</name><email>hank@example.com</email></user>
Register product NanoLight; price 536.07 USD; SKU SKU-2509,<product><sku>SKU-2509</sku><name>NanoLight</name><price>536.07</price><currency>USD</currency></product>
Register product Quantum Cup; price 259.78 USD; SKU SKU-8219,<product><sku>SKU-8219</sku><name>Quantum Cup</name><price>259.78</price><currency>USD</currency></product>
"Register user Eve Alice, id 8092",<user><id>8092</id><name>Eve Alice</name><email>eve@example.com</email></user>
Register product NanoLight; price 929.29 EUR; SKU SKU-2424,<product><sku>SKU-2424</sku><name>NanoLight</name><price>929.29</price><currency>EUR</currency></product>
Set up user David (9585),<user><id>9585</id><name>David</name><email>david@example.com</email></user>
Register product Gizmo 2000; price 135.91 EUR; SKU SKU-8046,<product><sku>SKU-8046</sku><name>Gizmo 2000</name><price>135.91</price><currency>EUR</currency></product>
Create an order 43893 for user Ivy totaling 3435.75,<order><id>43893</id><user>Ivy</user><total>3435.75</total></order>
"Add order id 27240 belonging to Jules, total 1059.60",<order><id>27240</id><user>Jules</user><total>1059.60</total></order>
"Add a new user: name=Alice Bob, id=2039",<user><id>2039</id><name>Alice Bob</name><email>alice@example.com</email></user>
Set up user David (8959),<user><id>8959</id><name>David</name><email>david@example.com</email></user>
Create an order 40412 for user Eve totaling 1250.39,<order><id>40412</id><user>Eve</user><total>1250.39</total></order>
Create an order 79976 for user Bob totaling 4302.07,<order><id>79976</id><user>Bob</user><total>4302.07</total></order>
"Add order id 91895 belonging to Bob, total 4635.53",<order><id>91895</id><user>Bob</user><total>4635.53</total></order>
Create an order 12412 for user David totaling 3371.92,<order><id>12412</id><user>David</user><total>3371.92</total></order>
Register product Widget X; price 944.01 JPY; SKU SKU-9497,<product><sku>SKU-9497</sku><name>Widget X</name><price>944.01</price><currency>JPY</currency></product>
Create an order 89785 for user Grace totaling 4105.18,<order><id>89785</id><user>Grace</user><total>4105.18</total></order>
"Add order id 95380 belonging to Frank, total 2536.93",<order><id>95380</id><user>Frank</user><total>2536.93</total></order>
Create a user named Frank with ID 6002,<user><id>6002</id><name>Frank</name><email>frank@example.com</email></user>
"Add a new user: name=Hank Grace, id=7081",<user><id>7081</id><name>Hank Grace</name><email>hank@example.com</email></user>
"Register user Jules Frank, id 5189",<user><id>5189</id><name>Jules Frank</name><email>jules@example.com</email></user>
Register order 87621 for David with total 131.17,<order><id>87621</id><user>David</user><total>131.17</total></order>
Create an order 63942 for user Grace totaling 2810.41,<order><id>63942</id><user>Grace</user><total>2810.41</total></order>
"Add order id 84846 belonging to Bob, total 1053.96",<order><id>84846</id><user>Bob</user><total>1053.96</total></order>
"Add a new user: name=Jules, id=5972",<user><id>5972</id><name>Jules</name></user>
"Add a new user: name=David, id=3690",<user><id>3690</id><name>David</name></user>
Create an order 20998 for user Bob totaling 4935.62,<order><id>20998</id><user>Bob</user><total>4935.62</total></order>
Register product UltraHammer; price 102.37 USD; SKU SKU-5597,<product><sku>SKU-5597</sku><name>UltraHammer</name><price>102.37</price><currency>USD</currency></product>
"Register user David, id 1013",<user><id>1013</id><name>David</name></user>
Create a user named Hank with ID 7158,<user><id>7158</id><name>Hank</name><email>hank@example.com</email></user>
"Add a new user: name=Ivy, id=8616",<user><id>8616</id><name>Ivy</name><email>ivy@example.com</email></user>
Register order 55225 for Hank with total 3323.55,<order><id>55225</id><user>Hank</user><total>3323.55</total></order>
Add a product called Quantum Cup priced at 964.60 EUR with sku SKU-5066,<product><sku>SKU-5066</sku><name>Quantum Cup</name><price>964.60</price><currency>EUR</currency></product>
Add a product called NanoLight priced at 186.23 EUR with sku SKU-1693,<product><sku>SKU-1693</sku><name>NanoLight</name><price>186.23</price><currency>EUR</currency></product>
